Game,Step,Chips,Move,Agent
176,3,10,2,2
176,4,8,3,1
176,5,5,1,2
176,6,4,1,1
176,7,3,3,2
177,0,15,1,1
177,1,14,2,2
177,2,12,3,1
177,3,9,1,2
177,4,8,3,1
177,5,5,1,2
177,6,4,1,1
177,7,3,3,2
178,0,15,3,1
178,1,12,1,2
178,2,11,3,1
178,3,8,1,2
178,4,7,3,1
178,5,4,1,2
178,6,3,3,1
179,0,15,3,1
179,1,12,3,2
179,2,9,1,1
179,3,8,2,2
179,4,6,2,1
179,5,4,1,2
179,6,3,3,1
180,0,15,3,1
180,1,12,2,2
180,2,10,2,1
180,3,8,1,2
180,4,7,3,1
180,5,4,1,2
180,6,3,3,1
181,0,15,2,1
181,1,13,1,2
181,2,12,1,1
181,3,11,3,2
181,4,8,3,1
181,5,5,1,2
181,6,4,1,1
181,7,3,3,2
182,0,15,2,1
182,1,13,1,2
182,2,12,2,1
182,3,10,2,2
182,4,8,2,1
182,5,6,2,2
182,6,4,1,1
182,7,3,3,2
183,0,15,3,1
183,1,12,2,2
183,2,10,2,1
183,3,8,1,2
183,4,7,3,1
183,5,4,1,2
183,6,3,3,1
184,0,15,3,1
184,1,12,1,2
184,2,11,1,1
184,3,10,2,2
184,4,8,2,1
184,5,6,2,2
184,6,4,1,1
184,7,3,3,2
185,0,15,2,1
185,1,13,1,2
185,2,12,2,1
185,3,10,2,2
185,4,8,3,1
185,5,5,1,2
185,6,4,1,1
185,7,3,3,2
186,0,15,2,1
186,1,13,1,2
186,2,12,2,1
186,3,10,2,2
186,4,8,2,1
186,5,6,2,2
186,6,4,1,1
186,7,3,3,2
187,0,15,1,1
187,1,14,1,2
187,2,13,3,1
187,3,10,2,2
187,4,8,2,1
187,5,6,2,2
187,6,4,1,1
187,7,3,3,2
188,0,15,2,1
188,1,13,1,2
188,2,12,3,1
188,3,9,1,2
188,4,8,3,1
188,5,5,1,2
188,6,4,1,1
188,7,3,3,2
189,0,15,1,1
189,1,14,1,2
189,2,13,1,1
189,3,12,2,2
189,4,10,1,1
189,5,9,1,2
189,6,8,1,1
189,7,7,3,2
189,8,4,1,1
189,9,3,3,2
190,0,15,2,1
190,1,13,2,2
190,2,11,1,1
190,3,10,2,2
190,4,8,2,1
190,5,6,2,2
190,6,4,1,1
190,7,3,3,2
191,0,15,2,1
191,1,13,1,2
191,2,12,3,1
191,3,9,1,2
191,4,8,2,1
191,5,6,2,2
191,6,4,1,1
191,7,3,3,2
192,0,15,2,1
192,1,13,1,2
192,2,12,3,1
192,3,9,1,2
192,4,8,3,1
192,5,5,1,2
192,6,4,1,1
192,7,3,3,2
193,0,15,3,1
193,1,12,3,2
193,2,9,1,1
193,3,8,1,2
193,4,7,3,1
193,5,4,1,2
193,6,3,3,1
194,0,15,2,1
194,1,13,1,2
194,2,12,2,1
194,3,10,2,2
194,4,8,2,1
194,5,6,2,2
194,6,4,1,1
194,7,3,3,2
195,0,15,1,1
195,1,14,1,2
195,2,13,1,1
195,3,12,2,2
195,4,10,1,1
195,5,9,1,2
195,6,8,3,1
195,7,5,1,2
195,8,4,1,1
195,9,3,3,2
196,0,15,2,1
196,1,13,1,2
196,2,12,2,1
196,3,10,2,2
196,4,8,2,1
196,5,6,2,2
196,6,4,1,1
196,7,3,3,2
197,0,15,3,1
197,1,12,1,2
197,2,11,3,1
197,3,8,1,2
197,4,7,3,1
197,5,4,1,2
197,6,3,3,1
198,0,15,2,1
198,1,13,1,2
198,2,12,2,1
198,3,10,2,2
198,4,8,3,1
198,5,5,1,2
198,6,4,1,1
198,7,3,3,2
199,0,15,3,1
199,1,12,1,2
199,2,11,2,1
199,3,9,1,2
199,4,8,3,1
199,5,5,1,2
199,6,4,1,1
199,7,3,3,2
200,0,15,3,1
200,1,12,1,2
200,2,11,1,1
200,3,10,2,2
200,4,8,3,1
200,5,5,1,2
200,6,4,1,1
200,7,3,3,2
201,0,15,3,1
201,1,12,1,2
201,2,11,1,1
201,3,10,2,2
201,4,8,3,1
201,5,5,1,2
201,6,4,1,1
201,7,3,3,2
202,0,15,1,1
202,1,14,2,2
202,2,12,1,1
202,3,11,3,2
202,4,8,1,1
202,5,7,3,2
202,6,4,1,1
202,7,3,3,2
203,0,15,2,1
203,1,13,1,2
203,2,12,2,1
203,3,10,2,2
203,4,8,3,1
203,5,5,1,2
203,6,4,1,1
203,7,3,3,2
204,0,15,1,1
204,1,14,1,2
204,2,13,2,1
204,3,11,3,2
204,4,8,1,1
204,5,7,3,2
204,6,4,1,1
204,7,3,3,2
205,0,15,1,1
205,1,14,1,2
205,2,13,3,1
205,3,10,2,2
205,4,8,3,1
205,5,5,1,2
205,6,4,1,1
205,7,3,3,2
206,0,15,2,1
206,1,13,1,2
206,2,12,2,1
206,3,10,2,2
206,4,8,2,1
206,5,6,2,2
206,6,4,1,1
206,7,3,3,2
207,0,15,3,1
207,1,12,3,2
207,2,9,1,1
207,3,8,1,2
207,4,7,3,1
207,5,4,1,2
207,6,3,3,1
208,0,15,3,1
208,1,12,1,2
208,2,11,1,1
208,3,10,2,2
208,4,8,2,1
208,5,6,2,2
208,6,4,1,1
208,7,3,3,2
209,0,15,2,1
209,1,13,1,2
209,2,12,2,1
209,3,10,2,2
209,4,8,2,1
209,5,6,2,2
209,6,4,1,1
209,7,3,3,2
210,0,15,2,1
210,1,13,1,2
210,2,12,3,1
210,3,9,1,2
210,4,8,3,1
210,5,5,1,2
210,6,4,1,1
210,7,3,3,2
211,0,15,2,1
211,1,13,2,2
211,2,11,3,1
211,3,8,1,2
211,4,7,3,1
211,5,4,1,2
211,6,3,3,1
212,0,15,3,1
212,1,12,2,2
212,2,10,1,1
212,3,9,1,2
212,4,8,1,1
212,5,7,3,2
212,6,4,1,1
212,7,3,3,2
213,0,15,2,1
213,1,13,1,2
213,2,12,2,1
213,3,10,2,2
213,4,8,3,1
213,5,5,1,2
213,6,4,1,1
213,7,3,3,2
214,0,15,3,1
214,1,12,1,2
214,2,11,2,1
214,3,9,1,2
214,4,8,2,1
214,5,6,2,2
214,6,4,1,1
214,7,3,3,2
215,0,15,3,1
215,1,12,2,2
215,2,10,2,1
215,3,8,1,2
215,4,7,3,1
215,5,4,1,2
215,6,3,3,1
216,0,15,1,1
216,1,14,2,2
216,2,12,2,1
216,3,10,2,2
216,4,8,3,1
216,5,5,1,2
216,6,4,1,1
216,7,3,3,2
217,0,15,2,1
217,1,13,1,2
217,2,12,2,1
217,3,10,2,2
217,4,8,3,1
217,5,5,1,2
217,6,4,1,1
217,7,3,3,2
218,0,15,2,1
218,1,13,1,2
218,2,12,1,1
218,3,11,3,2
218,4,8,2,1
218,5,6,2,2
218,6,4,1,1
218,7,3,3,2
219,0,15,3,1
219,1,12,1,2
219,2,11,1,1
219,3,10,2,2
219,4,8,3,1
219,5,5,1,2
219,6,4,1,1
219,7,3,3,2
220,0,15,3,1
220,1,12,2,2
220,2,10,1,1
220,3,9,1,2
220,4,8,1,1
220,5,7,3,2
220,6,4,1,1
220,7,3,3,2
221,0,15,3,1
221,1,12,1,2
221,2,11,1,1
221,3,10,2,2
221,4,8,1,1
221,5,7,3,2
221,6,4,1,1
221,7,3,3,2
222,0,15,1,1
222,1,14,1,2
222,2,13,1,1
222,3,12,1,2
222,4,11,3,1
222,5,8,1,2
222,6,7,3,1
222,7,4,1,2
222,8,3,3,1
223,0,15,2,1
223,1,13,1,2
223,2,12,2,1
223,3,10,2,2
223,4,8,2,1
223,5,6,2,2
223,6,4,1,1
223,7,3,3,2
224,0,15,3,1
224,1,12,1,2
224,2,11,2,1
224,3,9,1,2
224,4,8,3,1
224,5,5,1,2
224,6,4,1,1
224,7,3,3,2
225,0,15,2,1
225,1,13,1,2
225,2,12,3,1
225,3,9,1,2
225,4,8,2,1
225,5,6,2,2
225,6,4,1,1
225,7,3,3,2
226,0,15,2,1
226,1,13,1,2
226,2,12,1,1
226,3,11,3,2
226,4,8,1,1
226,5,7,3,2
226,6,4,1,1
226,7,3,3,2
227,0,15,3,1
227,1,12,2,2
227,2,10,1,1
227,3,9,1,2
227,4,8,1,1
227,5,7,3,2
227,6,4,1,1
227,7,3,3,2
228,0,15,3,1
228,1,12,2,2
228,2,10,1,1
228,3,9,1,2
228,4,8,3,1
228,5,5,1,2
228,6,4,1,1
228,7,3,3,2
229,0,15,3,1
229,1,12,1,2
229,2,11,2,1
229,3,9,1,2
229,4,8,2,1
229,5,6,2,2
229,6,4,1,1
229,7,3,3,2
230,0,15,1,1
230,1,14,1,2
230,2,13,1,1
230,3,12,1,2
230,4,11,2,1
230,5,9,1,2
230,6,8,2,1
230,7,6,2,2
230,8,4,1,1
230,9,3,3,2
231,0,15,3,1
231,1,12,1,2
231,2,11,3,1
231,3,8,1,2
231,4,7,3,1
231,5,4,1,2
231,6,3,3,1
232,0,15,2,1
232,1,13,1,2
232,2,12,3,1
232,3,9,1,2
232,4,8,2,1
232,5,6,2,2
232,6,4,1,1
232,7,3,3,2
233,0,15,1,1
233,1,14,1,2
233,2,13,1,1
233,3,12,1,2
233,4,11,2,1
233,5,9,1,2
233,6,8,1,1
233,7,7,3,2
233,8,4,1,1
233,9,3,3,2
234,0,15,3,1
234,1,12,1,2
234,2,11,1,1
234,3,10,2,2
234,4,8,1,1
234,5,7,3,2
234,6,4,1,1
234,7,3,3,2
235,0,15,3,1
235,1,12,2,2
235,2,10,1,1
235,3,9,1,2
235,4,8,2,1
235,5,6,2,2
235,6,4,1,1
235,7,3,3,2
236,0,15,3,1
236,1,12,2,2
236,2,10,2,1
236,3,8,1,2
236,4,7,3,1
236,5,4,1,2
236,6,3,3,1
237,0,15,3,1
237,1,12,1,2
237,2,11,3,1
237,3,8,1,2
237,4,7,3,1
237,5,4,1,2
237,6,3,3,1
238,0,15,3,1
238,1,12,2,2
238,2,10,1,1
238,3,9,1,2
238,4,8,2,1
238,5,6,2,2
238,6,4,1,1
238,7,3,3,2
239,0,15,2,1
239,1,13,1,2
239,2,12,3,1
239,3,9,1,2
239,4,8,3,1
239,5,5,1,2
239,6,4,1,1
239,7,3,3,2
240,0,15,3,1
240,1,12,1,2
240,2,11,2,1
240,3,9,1,2
240,4,8,2,1
240,5,6,2,2
240,6,4,1,1
240,7,3,3,2
241,0,15,1,1
241,1,14,1,2
241,2,13,2,1
241,3,11,3,2
241,4,8,3,1
241,5,5,1,2
241,6,4,1,1
241,7,3,3,2
242,0,15,3,1
242,1,12,3,2
242,2,9,2,1
242,3,7,3,2
242,4,4,1,1
242,5,3,3,2
243,0,15,3,1
243,1,12,2,2
243,2,10,2,1
243,3,8,1,2
243,4,7,3,1
243,5,4,1,2
243,6,3,3,1
244,0,15,2,1
244,1,13,1,2
244,2,12,2,1
244,3,10,2,2
244,4,8,3,1
244,5,5,1,2
244,6,4,1,1
244,7,3,3,2
245,0,15,2,1
245,1,13,1,2
245,2,12,3,1
245,3,9,1,2
245,4,8,2,1
245,5,6,2,2
245,6,4,1,1
245,7,3,3,2
246,0,15,2,1
246,1,13,1,2
246,2,12,3,1
246,3,9,1,2
246,4,8,3,1
246,5,5,1,2
246,6,4,1,1
246,7,3,3,2
247,0,15,2,1
247,1,13,1,2
247,2,12,1,1
247,3,11,3,2
247,4,8,3,1
247,5,5,1,2
247,6,4,1,1
247,7,3,3,2
248,0,15,3,1
248,1,12,2,2
248,2,10,1,1
248,3,9,1,2
248,4,8,3,1
248,5,5,1,2
248,6,4,1,1
248,7,3,3,2
249,0,15,1,1
249,1,14,1,2
249,2,13,2,1
249,3,11,3,2
249,4,8,3,1
249,5,5,1,2
249,6,4,1,1
249,7,3,3,2
250,0,15,3,1
250,1,12,3,2
250,2,9,1,1
250,3,8,1,2
250,4,7,3,1
250,5,4,1,2
250,6,3,3,1
251,0,15,2,1
251,1,13,1,2
251,2,12,1,1
251,3,11,3,2
251,4,8,3,1
251,5,5,1,2
251,6,4,1,1
251,7,3,3,2
252,0,15,3,1
252,1,12,1,2
252,2,11,2,1
252,3,9,1,2
252,4,8,2,1
252,5,6,2,2
252,6,4,1,1
252,7,3,3,2
253,0,15,1,1
253,1,14,2,2
253,2,12,2,1
253,3,10,2,2
253,4,8,3,1
253,5,5,1,2
253,6,4,1,1
253,7,3,3,2
254,0,15,3,1
254,1,12,1,2
254,2,11,3,1
254,3,8,1,2
254,4,7,3,1
254,5,4,1,2
254,6,3,3,1
255,0,15,1,1
255,1,14,1,2
255,2,13,3,1
255,3,10,2,2
255,4,8,3,1
255,5,5,1,2
255,6,4,1,1
255,7,3,3,2
256,0,15,2,1
256,1,13,1,2
256,2,12,3,1
256,3,9,1,2
256,4,8,1,1
256,5,7,3,2
256,6,4,1,1
256,7,3,3,2
257,0,15,1,1
257,1,14,1,2
257,2,13,3,1
257,3,10,2,2
257,4,8,3,1
257,5,5,1,2
257,6,4,1,1
257,7,3,3,2
258,0,15,2,1
258,1,13,2,2
258,2,11,3,1
258,3,8,1,2
258,4,7,3,1
258,5,4,1,2
258,6,3,3,1
259,0,15,1,1
259,1,14,2,2
259,2,12,3,1
259,3,9,1,2
259,4,8,2,1
259,5,6,2,2
259,6,4,1,1
259,7,3,3,2
260,0,15,3,1
260,1,12,1,2
260,2,11,3,1
260,3,8,1,2
260,4,7,3,1
260,5,4,1,2
260,6,3,3,1
261,0,15,3,1
261,1,12,2,2
261,2,10,2,1
261,3,8,1,2
261,4,7,3,1
261,5,4,1,2
261,6,3,3,1
262,0,15,1,1
262,1,14,1,2
262,2,13,2,1
262,3,11,3,2
262,4,8,3,1
262,5,5,1,2
262,6,4,1,1
262,7,3,3,2
263,0,15,3,1
263,1,12,2,2
263,2,10,2,1
263,3,8,1,2
263,4,7,3,1
263,5,4,1,2
263,6,3,3,1
264,0,15,2,1
264,1,13,1,2
264,2,12,1,1
264,3,11,3,2
264,4,8,3,1
264,5,5,1,2
264,6,4,1,1
264,7,3,3,2
265,0,15,1,1
265,1,14,2,2
265,2,12,2,1
265,3,10,2,2
265,4,8,2,1
265,5,6,2,2
265,6,4,1,1
265,7,3,3,2
266,0,15,1,1
266,1,14,1,2
266,2,13,3,1
266,3,10,2,2
266,4,8,1,1
266,5,7,3,2
266,6,4,1,1
266,7,3,3,2
267,0,15,3,1
267,1,12,1,2
267,2,11,2,1
267,3,9,1,2
267,4,8,1,1
267,5,7,3,2
267,6,4,1,1
267,7,3,3,2
268,0,15,2,1
268,1,13,2,2
268,2,11,1,1
268,3,10,2,2
268,4,8,3,1
268,5,5,1,2
268,6,4,1,1
268,7,3,3,2
269,0,15,2,1
269,1,13,1,2
269,2,12,2,1
269,3,10,2,2
269,4,8,1,1
269,5,7,3,2
269,6,4,1,1
269,7,3,3,2
270,0,15,1,1
270,1,14,1,2
270,2,13,1,1
270,3,12,2,2
270,4,10,2,1
270,5,8,1,2
270,6,7,3,1
270,7,4,1,2
270,8,3,3,1
271,0,15,3,1
271,1,12,2,2
271,2,10,2,1
271,3,8,1,2
271,4,7,3,1
271,5,4,1,2
271,6,3,3,1
272,0,15,3,1
272,1,12,2,2
272,2,10,2,1
272,3,8,1,2
272,4,7,3,1
272,5,4,1,2
272,6,3,3,1
273,0,15,2,1
273,1,13,1,2
273,2,12,2,1
273,3,10,2,2
273,4,8,1,1
273,5,7,3,2
273,6,4,1,1
273,7,3,3,2
274,0,15,3,1
274,1,12,3,2
274,2,9,1,1
274,3,8,1,2
274,4,7,3,1
274,5,4,1,2
274,6,3,3,1
275,0,15,1,1
275,1,14,1,2
275,2,13,3,1
275,3,10,2,2
275,4,8,2,1
275,5,6,2,2
275,6,4,1,1
275,7,3,3,2
276,0,15,1,1
276,1,14,1,2
276,2,13,2,1
276,3,11,3,2
276,4,8,2,1
276,5,6,2,2
276,6,4,1,1
276,7,3,3,2
277,0,15,1,1
277,1,14,1,2
277,2,13,1,1
277,3,12,1,2
277,4,11,3,1
277,5,8,1,2
277,6,7,3,1
277,7,4,1,2
277,8,3,3,1
278,0,15,3,1
278,1,12,2,2
278,2,10,2,1
278,3,8,1,2
278,4,7,3,1
278,5,4,1,2
278,6,3,3,1
279,0,15,2,1
279,1,13,1,2
279,2,12,2,1
279,3,10,2,2
279,4,8,1,1
279,5,7,3,2
279,6,4,1,1
279,7,3,3,2
280,0,15,1,1
280,1,14,1,2
280,2,13,3,1
280,3,10,2,2
280,4,8,3,1
280,5,5,1,2
280,6,4,1,1
280,7,3,3,2
281,0,15,1,1
281,1,14,1,2
281,2,13,3,1
281,3,10,2,2
281,4,8,3,1
281,5,5,1,2
281,6,4,1,1
281,7,3,3,2
282,0,15,2,1
282,1,13,1,2
282,2,12,1,1
282,3,11,3,2
282,4,8,3,1
282,5,5,1,2
282,6,4,1,1
282,7,3,3,2
283,0,15,2,1
283,1,13,1,2
283,2,12,2,1
283,3,10,2,2
283,4,8,3,1
283,5,5,1,2
283,6,4,1,1
283,7,3,3,2
284,0,15,3,1
284,1,12,1,2
284,2,11,1,1
284,3,10,2,2
284,4,8,3,1
284,5,5,1,2
284,6,4,1,1
284,7,3,3,2
285,0,15,1,1
285,1,14,2,2
285,2,12,1,1
285,3,11,3,2
285,4,8,3,1
285,5,5,1,2
285,6,4,1,1
285,7,3,3,2
286,0,15,3,1
286,1,12,3,2
286,2,9,2,1
286,3,7,3,2
286,4,4,1,1
286,5,3,3,2
287,0,15,3,1
287,1,12,2,2
287,2,10,2,1
287,3,8,2,2
287,4,6,2,1
287,5,4,1,2
287,6,3,3,1
288,0,15,1,1
288,1,14,1,2
288,2,13,2,1
288,3,11,3,2
288,4,8,3,1
288,5,5,1,2
288,6,4,1,1
288,7,3,3,2
289,0,15,2,1
289,1,13,1,2
289,2,12,1,1
289,3,11,3,2
289,4,8,3,1
289,5,5,1,2
289,6,4,1,1
289,7,3,3,2
290,0,15,2,1
290,1,13,1,2
290,2,12,2,1
290,3,10,2,2
290,4,8,2,1
290,5,6,2,2
290,6,4,1,1
290,7,3,3,2
291,0,15,1,1
291,1,14,2,2
291,2,12,2,1
291,3,10,2,2
291,4,8,1,1
291,5,7,3,2
291,6,4,1,1
291,7,3,3,2
292,0,15,1,1
292,1,14,1,2
292,2,13,1,1
292,3,12,1,2
292,4,11,3,1
292,5,8,1,2
292,6,7,3,1
292,7,4,1,2
292,8,3,3,1
293,0,15,2,1
293,1,13,1,2
293,2,12,3,1
293,3,9,1,2
293,4,8,3,1
293,5,5,1,2
293,6,4,1,1
293,7,3,3,2
294,0,15,3,1
294,1,12,1,2
294,2,11,3,1
294,3,8,1,2
294,4,7,3,1
294,5,4,1,2
294,6,3,3,1
295,0,15,2,1
295,1,13,1,2
295,2,12,1,1
295,3,11,3,2
295,4,8,1,1
295,5,7,3,2
295,6,4,1,1
295,7,3,3,2
296,0,15,2,1
296,1,13,1,2
296,2,12,3,1
296,3,9,1,2
296,4,8,3,1
296,5,5,1,2
296,6,4,1,1
296,7,3,3,2
297,0,15,2,1
297,1,13,3,2
297,2,10,2,1
297,3,8,1,2
297,4,7,3,1
297,5,4,1,2
297,6,3,3,1
298,0,15,1,1
298,1,14,2,2
298,2,12,3,1
298,3,9,1,2
298,4,8,2,1
298,5,6,2,2
298,6,4,1,1
298,7,3,3,2
299,0,15,3,1
299,1,12,2,2
299,2,10,1,1
299,3,9,1,2
299,4,8,1,1
299,5,7,3,2
299,6,4,1,1
299,7,3,3,2
300,0,15,3,1
300,1,12,2,2
300,2,10,2,1
300,3,8,1,2
300,4,7,3,1
300,5,4,1,2
300,6,3,3,1
301,0,15,2,1
301,1,13,1,2
301,2,12,3,1
301,3,9,1,2
301,4,8,1,1
301,5,7,3,2
301,6,4,1,1
301,7,3,3,2
302,0,15,3,1
302,1,12,2,2
302,2,10,1,1
302,3,9,1,2
302,4,8,1,1
302,5,7,3,2
302,6,4,1,1
302,7,3,3,2
303,0,15,2,1
303,1,13,1,2
303,2,12,2,1
303,3,10,2,2
303,4,8,3,1
303,5,5,1,2
303,6,4,1,1
303,7,3,3,2
304,0,15,3,1
304,1,12,1,2
304,2,11,1,1
304,3,10,2,2
304,4,8,2,1
304,5,6,2,2
304,6,4,1,1
304,7,3,3,2
305,0,15,2,1
305,1,13,2,2
305,2,11,1,1
305,3,10,2,2
305,4,8,3,1
305,5,5,1,2
305,6,4,1,1
305,7,3,3,2
306,0,15,2,1
306,1,13,1,2
306,2,12,3,1
306,3,9,1,2
306,4,8,1,1
306,5,7,3,2
306,6,4,1,1
306,7,3,3,2
307,0,15,2,1
307,1,13,1,2
307,2,12,2,1
307,3,10,2,2
307,4,8,3,1
307,5,5,1,2
307,6,4,1,1
307,7,3,3,2
308,0,15,3,1
308,1,12,1,2
308,2,11,3,1
308,3,8,1,2
308,4,7,3,1
308,5,4,1,2
308,6,3,3,1
309,0,15,1,1
309,1,14,1,2
309,2,13,1,1
309,3,12,1,2
309,4,11,3,1
309,5,8,2,2
309,6,6,2,1
309,7,4,1,2
309,8,3,3,1
310,0,15,3,1
310,1,12,1,2
310,2,11,2,1
310,3,9,1,2
310,4,8,2,1
310,5,6,2,2
310,6,4,1,1
310,7,3,3,2
311,0,15,3,1
311,1,12,2,2
311,2,10,2,1
311,3,8,1,2
311,4,7,3,1
311,5,4,1,2
311,6,3,3,1
312,0,15,2,1
312,1,13,1,2
312,2,12,3,1
312,3,9,1,2
312,4,8,2,1
312,5,6,2,2
312,6,4,1,1
312,7,3,3,2
313,0,15,1,1
313,1,14,1,2
313,2,13,1,1
313,3,12,1,2
313,4,11,3,1
313,5,8,1,2
313,6,7,3,1
313,7,4,1,2
313,8,3,3,1
314,0,15,3,1
314,1,12,1,2
314,2,11,1,1
314,3,10,2,2
314,4,8,3,1
314,5,5,1,2
314,6,4,1,1
314,7,3,3,2
315,0,15,3,1
315,1,12,2,2
315,2,10,2,1
315,3,8,1,2
315,4,7,3,1
315,5,4,1,2
315,6,3,3,1
316,0,15,2,1
316,1,13,1,2
316,2,12,3,1
316,3,9,1,2
316,4,8,3,1
316,5,5,1,2
316,6,4,1,1
316,7,3,3,2
317,0,15,3,1
317,1,12,2,2
317,2,10,2,1
317,3,8,1,2
317,4,7,3,1
317,5,4,1,2
317,6,3,3,1
318,0,15,3,1
318,1,12,3,2
318,2,9,2,1
318,3,7,3,2
318,4,4,1,1
318,5,3,3,2
319,0,15,2,1
319,1,13,1,2
319,2,12,2,1
319,3,10,2,2
319,4,8,1,1
319,5,7,3,2
319,6,4,1,1
319,7,3,3,2
320,0,15,1,1
320,1,14,1,2
320,2,13,3,1
320,3,10,2,2
320,4,8,2,1
320,5,6,2,2
320,6,4,1,1
320,7,3,3,2
321,0,15,3,1
321,1,12,2,2
321,2,10,2,1
321,3,8,1,2
321,4,7,3,1
321,5,4,1,2
321,6,3,3,1
322,0,15,2,1
322,1,13,1,2
322,2,12,1,1
322,3,11,3,2
322,4,8,1,1
322,5,7,3,2
322,6,4,1,1
322,7,3,3,2
323,0,15,1,1
323,1,14,1,2
323,2,13,2,1
323,3,11,3,2
323,4,8,1,1
323,5,7,3,2
323,6,4,1,1
323,7,3,3,2
324,0,15,3,1
324,1,12,2,2
324,2,10,2,1
324,3,8,2,2
324,4,6,2,1
324,5,4,1,2
324,6,3,3,1
325,0,15,2,1
325,1,13,1,2
325,2,12,3,1
325,3,9,1,2
325,4,8,2,1
325,5,6,2,2
325,6,4,1,1
325,7,3,3,2
326,0,15,2,1
326,1,13,1,2
326,2,12,1,1
326,3,11,3,2
326,4,8,1,1
326,5,7,3,2
326,6,4,1,1
326,7,3,3,2
327,0,15,3,1
327,1,12,1,2
327,2,11,2,1
327,3,9,1,2
327,4,8,2,1
327,5,6,2,2
327,6,4,1,1
327,7,3,3,2
328,0,15,1,1
328,1,14,1,2
328,2,13,3,1
328,3,10,2,2
328,4,8,3,1
328,5,5,1,2
328,6,4,1,1
328,7,3,3,2
329,0,15,1,1
329,1,14,2,2
329,2,12,3,1
329,3,9,1,2
329,4,8,2,1
329,5,6,2,2
329,6,4,1,1
329,7,3,3,2
330,0,15,3,1
330,1,12,2,2
330,2,10,1,1
330,3,9,1,2
330,4,8,2,1
330,5,6,2,2
330,6,4,1,1
330,7,3,3,2
331,0,15,1,1
331,1,14,1,2
331,2,13,1,1
331,3,12,3,2
331,4,9,1,1
331,5,8,1,2
331,6,7,3,1
331,7,4,1,2
331,8,3,3,1
332,0,15,2,1
332,1,13,1,2
332,2,12,2,1
332,3,10,2,2
332,4,8,2,1
332,5,6,2,2
332,6,4,1,1
332,7,3,3,2
333,0,15,1,1
333,1,14,2,2
333,2,12,2,1
333,3,10,2,2
333,4,8,3,1
333,5,5,1,2
333,6,4,1,1
333,7,3,3,2
334,0,15,3,1
334,1,12,1,2
334,2,11,2,1
334,3,9,1,2
334,4,8,3,1
334,5,5,1,2
334,6,4,1,1
334,7,3,3,2
335,0,15,1,1
335,1,14,2,2
335,2,12,3,1
335,3,9,1,2
335,4,8,3,1
335,5,5,1,2
335,6,4,1,1
335,7,3,3,2
336,0,15,3,1
336,1,12,1,2
336,2,11,2,1
336,3,9,1,2
336,4,8,2,1
336,5,6,2,2
336,6,4,1,1
336,7,3,3,2
337,0,15,3,1
337,1,12,3,2
337,2,9,1,1
337,3,8,1,2
337,4,7,3,1
337,5,4,1,2
337,6,3,3,1
338,0,15,1,1
338,1,14,1,2
338,2,13,3,1
338,3,10,2,2
338,4,8,2,1
338,5,6,2,2
338,6,4,1,1
338,7,3,3,2
339,0,15,3,1
339,1,12,2,2
339,2,10,2,1
339,3,8,1,2
339,4,7,3,1
339,5,4,1,2
339,6,3,3,1
340,0,15,3,1
340,1,12,2,2
340,2,10,3,1
340,3,7,3,2
340,4,4,1,1
340,5,3,3,2
341,0,15,3,1
341,1,12,1,2
341,2,11,3,1
341,3,8,1,2
341,4,7,3,1
341,5,4,1,2
341,6,3,3,1
342,0,15,2,1
342,1,13,1,2
342,2,12,2,1
342,3,10,2,2
342,4,8,3,1
342,5,5,1,2
342,6,4,1,1
342,7,3,3,2
343,0,15,2,1
343,1,13,1,2
343,2,12,2,1
343,3,10,2,2
343,4,8,3,1
343,5,5,1,2
343,6,4,1,1
343,7,3,3,2
344,0,15,2,1
344,1,13,1,2
344,2,12,1,1
344,3,11,3,2
344,4,8,1,1
344,5,7,3,2
344,6,4,1,1
344,7,3,3,2
345,0,15,3,1
345,1,12,2,2
345,2,10,2,1
345,3,8,1,2
345,4,7,3,1
345,5,4,1,2
345,6,3,3,1
346,0,15,1,1
346,1,14,2,2
346,2,12,3,1
346,3,9,1,2
346,4,8,2,1
346,5,6,2,2
346,6,4,1,1
346,7,3,3,2
347,0,15,2,1
347,1,13,1,2
347,2,12,2,1
347,3,10,2,2
347,4,8,1,1
347,5,7,3,2
347,6,4,1,1
347,7,3,3,2
348,0,15,1,1
348,1,14,2,2
348,2,12,3,1
348,3,9,1,2
348,4,8,1,1
348,5,7,3,2
348,6,4,1,1
348,7,3,3,2
349,0,15,3,1
349,1,12,1,2
349,2,11,3,1
349,3,8,2,2
349,4,6,2,1
349,5,4,1,2
349,6,3,3,1
350,0,15,1,1
350,1,14,1,2
350,2,13,1,1
350,3,12,2,2
350,4,10,2,1
350,5,8,1,2
350,6,7,3,1
350,7,4,1,2
350,8,3,3,1
351,0,15,3,1
351,1,12,1,2
351,2,11,3,1
351,3,8,1,2
351,4,7,3,1
351,5,4,1,2
351,6,3,3,1
352,0,15,1,1
352,1,14,2,2
352,2,12,2,1
352,3,10,2,2
352,4,8,3,1
352,5,5,1,2
352,6,4,1,1
352,7,3,3,2
353,0,15,2,1
353,1,13,1,2
353,2,12,3,1
353,3,9,1,2
353,4,8,1,1
353,5,7,3,2
353,6,4,1,1
353,7,3,3,2
354,0,15,3,1
354,1,12,3,2
354,2,9,1,1
354,3,8,1,2
354,4,7,3,1
354,5,4,1,2
354,6,3,3,1
355,0,15,2,1
